code_student;0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;26;27;28;29
1;463;14;2;;5;;;;6;;27;17;4;;;;21;1;2;;;;;;;;33
2;218;14;;51;3;37;;;;;;;;;;;;;;;;;;;;;1
3;153;89;41;36;2;;;;;;;;;;;;4;;;;;;;;;;
4;141;7;13;;;;;;;;;;;;;;;;;;;;;;;;2
5;286;44;14;70;3;59;27;33;42;24;5;114;92;34;;;85;81;51;25;6;36;16;;1;64;21
6;796;72;25;168;16;126;119;16;16;7;16;44;24;25;53;9;146;155;71;68;16;22;23;23;13;43;83
7;117;5;2;83;9;89;76;2;12;4;65;52;;1;;;2;;;;;;;;;;
8;978;107;87;203;14;164;115;2;3;35;159;33;57;15;11;9;193;95;79;71;6;80;36;1;;9;21
9;1165;70;79;178;11;32;65;94;58;52;38;131;234;36;8;6;188;13;8;;2;136;12;6;1;4;35
10;45;5;4;;;;;;;;;;;;;;2;;;;;;;;;;1
12;411;14;9;75;5;83;62;41;45;35;62;67;110;58;49;2;70;56;56;65;51;48;56;67;22;26;6
13;126;4;;;1;;;;5;;8;10;27;;20;;;;;;;11;;;;;4
14;640;10;16;82;5;80;69;53;36;131;78;112;125;80;140;110;343;194;78;83;23;94;84;28;16;108;55
15;50;;;;;;;;;;;;;;;;;;;;;;;;;;3
16;217;45;;2;;;;;23;;;;;;;;;;;;;;;;;;1
17;640;66;74;181;5;234;187;122;202;43;147;201;224;143;140;96;126;146;115;138;96;178;125;141;116;127;263
19;208;;9;2;6;5;2;;;;;;;;;;5;;;;;;;;;;2
20;49;4;3;5;;18;4;;;;;;;;;;;;;;;;;;;;2
21;808;79;147;66;26;103;43;155;74;30;194;101;176;107;222;60;223;112;115;18;34;28;12;20;10;80;135
22;247;87;88;48;8;26;8;24;46;29;38;17;50;4;11;6;76;10;10;21;11;4;1;3;3;53;3
23;705;51;131;142;26;124;143;64;74;97;136;120;139;93;168;93;200;122;108;111;26;77;53;24;25;147;64
24;783;87;90;58;8;144;22;19;19;13;8;51;25;14;36;7;110;22;4;13;18;11;5;19;10;72;61
25;114;;20;49;;;3;;;;7;17;4;;9;;1;;;;;;;;;;
26;319;18;;73;10;67;74;26;;;;73;88;53;;;137;66;22;;;53;11;31;;29;21
27;436;5;13;25;3;13;25;1;3;9;23;39;10;11;;4;56;23;19;16;;10;6;2;;8;23
29;725;19;63;164;12;226;184;136;203;137;157;184;133;91;107;149;347;267;233;205;187;151;181;73;61;267;157
30;98;1;10;;;;;1;;;;;;;;;;;;;;;;;;;
31;1210;59;85;116;22;241;183;137;83;94;118;147;119;91;53;75;326;122;147;141;89;89;131;217;93;201;162
32;296;22;20;6;6;3;4;42;15;24;10;48;23;7;2;20;28;1;8;4;7;11;12;18;4;38;13
33;78;23;16;;;;;;;;;;;;;;;;;;;;;;;;5
34;262;35;10;122;9;79;72;48;18;1;;;;;;;;;;;;;;;;;4
35;309;74;121;70;6;56;53;80;47;22;55;51;51;2;;;3;;;;;;;;;;2
36;85;4;7;;1;;;;;;;;;;;;2;;;;;;;;;;6
37;213;24;3;;;;;;;;;;;;;;2;;;1;;;;;;1;1
38;694;54;20;71;5;84;73;136;210;101;115;119;112;60;141;85;91;85;84;75;48;43;22;60;17;54;89
40;87;2;;107;4;52;;;;;;;;;;;;;;;;;;;;;
41;335;5;6;86;2;141;94;101;43;48;59;85;73;62;10;2;96;63;85;63;10;87;39;4;;50;11
